Price,Close,High,Low,Open,Volume,Stock
Ticker,ICBP.JK,ICBP.JK,ICBP.JK,ICBP.JK,ICBP.JK,ICBP
Date,,,,,,ICBP
2023-06-09,815.5337524414062,865.3719262017145,806.4722663031685,865.3719262017145,113426800,NCKL
2023-06-12,820.0645141601562,838.1874868487786,806.4722846436896,815.5337709880007,38496300,NCKL
2023-06-13,820.0645141601562,833.656743676623,815.5337709880007,829.1260005044675,16971900,NCKL
2023-06-14,888.025634765625,897.0871208346621,833.6567183514031,833.6567183514031,89666700,NCKL
2023-06-15,883.4949340820312,906.1486503405449,860.8412178235177,901.6179070888422,58096700,NCKL
2023-06-16,933.3330688476562,946.9252980056319,883.4948952684125,888.025638321071,60126000,NCKL
2023-06-19,901.6178588867188,978.6404900478957,897.0871158772377,933.3330599530857,90334800,NCKL
2023-06-20,865.3719482421875,915.2101232718422,865.3719482421875,906.1486369028141,50559600,NCKL
2023-06-21,910.6793823242188,915.2101255198617,865.37195036779,865.37195036779,31554100,NCKL
2023-06-22,910.6793823242188,924.2716119111474,892.5564095416472,910.6793823242188,15581000,NCKL
2023-06-23,901.6178588867188,919.7408309246428,901.6178588867188,910.6793449056808,18493000,NCKL
2023-06-26,897.087158203125,906.1486446496212,874.4334420868845,901.6179014263731,20998800,NCKL
2023-06-27,847.2489624023438,897.0871366613052,847.2489624023438,897.0871366613052,56315300,NCKL
2023-07-03,865.3719482421875,901.6178937183,847.2489755041312,847.2489755041312,33288400,NCKL
2023-07-04,856.3104248046875,878.9641397466105,847.2489388279183,865.3719107814567,34603500,NCKL
2023-07-05,838.1874389648438,865.3718964447846,838.1874389648438,856.3104106181377,47533600,NCKL
2023-07-06,833.65673828125,865.3719402810801,824.5952519955842,847.2489677097486,53245000,NCKL
2023-07-07,874.4334106445312,883.4948967652,824.5952369808533,833.6567231015221,48628000,NCKL
2023-07-10,847.2489624023438,878.964164203501,842.7182192878928,874.4334210890501,40414000,NCKL
2023-07-11,839.9989624023438,872.4851101195615,839.9989624023438,858.5624753836111,46929600,NCKL
2023-07-12,830.7172241210938,853.9216158563198,807.5128323858677,844.6398591622294,58536000,NCKL
2023-07-13,849.2807006835938,872.4850914126537,844.6398225377817,872.4850914126537,58548200,NCKL
2023-07-14,863.203369140625,877.1260041267642,849.2807341544859,853.9216124831989,21243600,NCKL
2023-07-17,839.9989624023438,877.1259883648783,835.358084157027,867.8442318742447,35982600,NCKL
2023-07-18,812.1537475585938,849.2807760184152,807.5128690011161,844.6398974609375,49910200,NCKL
2023-07-20,839.9989624023438,849.2807188929773,812.1536929304428,812.1536929304428,28183500,NCKL
2023-07-21,830.7172241210938,849.2807375092746,826.0763457740485,849.2807375092746,13409000,NCKL
2023-07-24,835.3580932617188,839.9989715576172,816.794580078125,830.7172149658203,18348500,NCKL
2023-07-25,844.6398315429688,867.844222519424,830.7171969570957,835.3580751523867,35097900,NCKL
2023-07-26,881.7669067382812,895.6895421078331,853.9216359991776,858.5625144556949,99069500,NCKL
2023-07-27,877.1259765625,891.0486111111111,858.5624638310186,891.0486111111111,33645200,NCKL
2023-07-28,881.7669067382812,886.4077851947985,844.6398790861431,881.7669067382812,33142000,NCKL
2023-07-31,872.485107421875,895.6894985767121,872.485107421875,891.0486203457447,18525900,NCKL
2023-08-01,835.3580932617188,881.7668762207031,826.0763366699218,872.4851196289062,78950000,NCKL
2023-08-02,858.5625,867.8442567567567,830.7172297297298,835.3581081081081,32516600,NCKL
2023-08-03,909.6121215820312,918.8938779247051,853.9215835259885,858.5624616973254,128767200,NCKL
2023-08-04,886.40771484375,918.8938614610602,886.40771484375,914.252983372873,52148100,NCKL
2023-08-07,904.9712524414062,904.9712524414062,881.766861353165,886.4077395708133,33339300,NCKL
2023-08-08,914.2530517578125,946.7392008050444,895.6895380165372,904.9712948871748,78669400,NCKL
2023-08-09,881.7669067382812,918.8939343904193,872.4851498252467,914.253055933902,59034300,NCKL
2023-08-10,867.84423828125,886.4077513995655,858.5624817220922,881.7668731199867,22360900,NCKL
2023-08-11,853.9215698242188,877.1259603085725,844.6398136304773,867.844204114831,27611200,NCKL
2023-08-14,863.203369140625,872.4851257980512,844.6398558257729,858.562490811912,16040200,NCKL
2023-08-15,863.203369140625,872.4851257980512,849.2807341544859,863.203369140625,18151100,NCKL
2023-08-16,849.2807006835938,863.2033351210297,844.6398225377817,863.2033351210297,17528400,NCKL
2023-08-18,839.9989624023438,858.5624753836111,839.9989624023438,853.9215971382941,16149800,NCKL
2023-08-21,844.6398315429688,849.2807097382598,835.3580751523867,839.9989533476777,12751500,NCKL
2023-08-22,863.203369140625,867.844247469338,830.7172208396338,844.6398558257729,30610100,NCKL
2023-08-23,904.9712524414062,937.4573999649439,863.2033484825721,863.2033484825721,173522300,NCKL
2023-08-24,891.0486450195312,923.5347935358683,891.0486450195312,895.6895233790079,76087200,NCKL
2023-08-25,872.485107421875,891.0486203457447,863.2033509599402,886.4077421147772,50948600,NCKL
2023-08-28,877.1259765625,881.7668547453704,853.9215856481482,877.1259765625,30063500,NCKL
2023-08-29,849.2807006835938,881.7668477042777,849.2807006835938,881.7668477042777,35688200,NCKL
2023-08-30,867.84423828125,877.1259948404078,849.2807251629346,849.2807251629346,27836400,NCKL
2023-08-31,867.84423828125,891.0486296791444,863.2033600016712,872.4851165608289,35209500,NCKL
2023-09-01,858.5625,872.4851351351351,853.9216216216216,867.8442567567567,18334400,NCKL
2023-09-04,923.5347900390625,942.0983034066818,863.2033715942996,867.8442499362044,187785100,NCKL
2023-09-05,937.4573974609375,960.6617884871984,904.9712500241724,923.534762845181,145908300,NCKL
2023-09-06,988.507080078125,993.1479583883508,928.1756620451878,937.4574186656396,146286000,NCKL
2023-09-07,951.3800048828125,1002.4296636814025,946.7391268102134,997.7887856088034,117997900,NCKL
2023-09-08,923.5347900390625,965.302695116206,923.5347900390625,956.0209384323963,92209100,NCKL
2023-09-11,942.0982666015625,951.3800229227602,909.6121194773707,914.2529976379695,56040700,NCKL
2023-09-12,923.5347900390625,956.0209384323963,918.8939116971577,946.7391817485867,46460400,NCKL
2023-09-13,932.8165283203125,946.739163071362,914.2530153189133,923.534771819613,34166100,NCKL
2023-09-14,1030.27490234375,1034.9157802822353,937.4573435740429,937.4573435740429,158346800,NCKL
2023-09-15,1044.197509765625,1090.6062879774306,1011.7113650173611,1039.5566319444445,135594500,NCKL
2023-09-18,1034.9158935546875,1081.3246780190232,1025.6341366618203,1044.1976504475547,119115400,NCKL
2023-09-19,1039.5567626953125,1076.6837899344307,1025.6341274806432,1034.9158842904226,117103200,NCKL
2023-09-20,1053.4793701171875,1067.4020049645512,1039.5567352698238,1048.8384918347328,59351200,NCKL
2023-09-21,1039.5567626953125,1062.7611547197614,1030.275005885533,1058.1202763148717,92078800,NCKL
2023-09-22,1067.4019775390625,1072.0428557022758,1030.2749522333559,1034.9158303965692,66889500,NCKL
2023-09-25,1085.965576171875,1118.4517258864182,1067.4020620492788,1067.4020620492788,134433400,NCKL
2023-09-26,1034.9158935546875,1090.6064349118903,1020.9932582153867,1085.9655564654568,124699300,NCKL
2023-09-27,1048.8385009765625,1058.1202576223727,1025.6341093620367,1039.5567443307523,58715900,NCKL
2023-09-29,1007.0706176757812,1053.4794019004717,1007.0706176757812,1053.4794019004717,77430700,NCKL
2023-10-02,993.1480102539062,1011.7115244642596,956.0209818331995,1002.4297673590829,94620200,NCKL
2023-10-03,997.788818359375,1016.3523312590843,983.866183684593,993.1479401344477,36716900,NCKL
2023-10-04,928.1756591796875,993.1479553222656,928.1756591796875,988.5070770263671,87527700,NCKL
2023-10-05,881.7669067382812,956.0209620425575,881.7669067382812,928.1756913034538,88331100,NCKL
2023-10-06,909.6121215820312,918.8938779247051,867.8442180399992,877.125974382673,85971400,NCKL
2023-10-09,914.2530517578125,923.5348086284503,891.0486595812183,909.6121733224937,40810500,NCKL
2023-10-10,918.8938598632812,937.4573721837515,918.8938598632812,918.8938598632812,40923500,NCKL
2023-10-11,914.2530517578125,937.4574439344068,914.2530517578125,914.2530517578125,24740400,NCKL
2023-10-12,928.1756591796875,932.816537475586,895.6895111083984,923.534780883789,27557800,NCKL
2023-10-13,923.5347900390625,932.8165467228722,900.3303983295383,932.8165467228722,31725400,NCKL
2023-10-16,909.6121215820312,932.8165124387157,900.3303652393574,932.8165124387157,23749800,NCKL
2023-10-17,923.5347900390625,937.457425064777,909.612155013348,914.2530333552528,22557200,NCKL
2023-10-18,914.2530517578125,932.8165654990879,904.9712948871748,923.5348086284503,25123900,NCKL
2023-10-19,909.6121215820312,923.534756096042,904.9712434106943,914.2529997533682,14647300,NCKL
2023-10-20,923.5347900390625,928.1756683809673,900.3303983295383,909.612155013348,16163800,NCKL
2023-10-23,909.6121215820312,928.1756342673788,900.3303652393574,923.534756096042,24986600,NCKL
2023-10-24,928.1756591796875,937.4574157714843,909.6121459960938,909.6121459960938,25692900,NCKL
2023-10-25,909.6121215820312,932.8165124387157,900.3303652393574,932.8165124387157,36947200,NCKL
2023-10-26,909.6121215820312,914.2529997533682,900.3303652393574,909.6121215820312,20089200,NCKL
2023-10-27,923.5347900390625,928.1756683809673,909.612155013348,914.2530333552528,10692300,NCKL
2023-10-30,909.6121215820312,928.1756342673788,904.9712434106943,923.534756096042,9834700,NCKL
2023-10-31,904.9712524414062,914.2530088767027,872.4851049178686,909.6121306590545,21643300,NCKL
2023-11-01,877.1259765625,904.9712456597223,863.2033420138889,904.9712456597223,20243700,NCKL
2023-11-02,895.6895141601562,904.9712707835776,872.4851226016029,877.1260009133135,16231500,NCKL
2023-11-03,895.6895141601562,909.6121490952881,886.407757536735,900.3303924718668,11922600,NCKL
2023-11-06,895.6895141601562,904.9712707835776,881.7668792250242,900.3303924718668,15197600,NCKL
2023-11-07,886.40771484375,904.9712271964986,886.40771484375,900.3303491083115,5871000,NCKL
2023-11-08,904.9712524414062,914.2530088767027,886.4077395708133,895.6894960061097,24253600,NCKL
2023-11-09,904.9712524414062,918.8938870943509,904.9712524414062,904.9712524414062,7147700,NCKL
2023-11-10,923.5347900390625,932.8165467228722,900.3303983295383,904.9712766714431,23028600,NCKL
2023-11-13,993.1480102539062,1011.7115244642596,918.8939534124927,923.534831965081,73334500,NCKL
2023-11-14,960.6618041992188,1011.7114652919308,960.6618041992188,997.7888304484638,45868300,NCKL
2023-11-15,965.302734375,983.8662484975962,956.0209773137019,960.661855844351,21611200,NCKL
2023-11-16,969.9435424804688,983.8661770615281,956.0209078994094,965.3026642867824,20787200,NCKL
2023-11-17,1007.0706176757812,1016.3523745207193,960.6618334510908,974.584468718498,64492400,NCKL
2023-11-20,993.1480102539062,1044.197674332378,965.3027389383761,1011.7115244642596,71347300,NCKL
2023-11-21,974.5844116210938,997.7888023739769,969.9435334705171,993.1479242234002,22150900,NCKL
2023-11-22,951.3800048828125,974.584395245808,937.4573706650153,974.584395245808,48343800,NCKL
2023-11-23,956.0209350585938,969.9435700351752,932.816543430958,951.3800567330666,33260200,NCKL
2023-11-24,942.0982666015625,965.3026574045567,937.4573884409638,956.020901083359,19417300,NCKL
2023-11-27,951.3800048828125,960.6617610280107,937.4573706650153,942.0982487376144,17613700,NCKL
2023-11-28,979.2252807617188,983.8661588695942,946.7391340065906,951.380012114466,31669700,NCKL
2023-11-29,965.302734375,1011.7115196814904,960.661855844351,988.5071270282452,37853300,NCKL
2023-11-30,942.0982666015625,974.5844137257544,942.0982666015625,969.9435355651556,27815200,NCKL
2023-12-01,979.2252807617188,988.5070369774696,942.0982558987151,956.0208902223414,57831400,NCKL
2023-12-04,969.9435424804688,1002.429689836274,965.3026642867824,983.8661770615281,47955600,NCKL
2023-12-05,928.1756591796875,974.5844421386719,928.1756591796875,969.9435638427734,68285500,NCKL
2023-12-06,942.0982666015625,956.020901083359,928.1756321197661,932.8165102803649,32516200,NCKL
2023-12-07,946.7391967773438,951.3800751929189,918.8939262838924,942.0983183617685,29763200,NCKL
2023-12-08,956.0209350585938,969.9435700351752,937.4574217564851,951.3800567330666,34650200,NCKL
2023-12-11,965.302734375,997.7888840895433,960.661855844351,960.661855844351,47641500,NCKL
2023-12-12,974.5844116210938,983.866167922247,956.0208990187872,965.3026553199404,20413100,NCKL
2023-12-13,956.0209350585938,983.8662050117566,956.0209350585938,974.5844483607024,32109400,NCKL
2023-12-14,974.5844116210938,983.866167922247,956.0208990187872,969.9435334705171,41458300,NCKL
2023-12-15,983.8661499023438,988.5070279679209,956.0208815088812,983.8661499023438,325473700,NCKL
2023-12-18,974.5844116210938,1025.6340712774368,974.5844116210938,997.7888023739769,57865600,NCKL
2023-12-19,956.0209350585938,979.2253266862296,946.7391784075394,974.5844483607024,20443400,NCKL
2023-12-20,956.0209350585938,979.2253266862296,951.3800567330666,956.0209350585938,14796800,NCKL
2023-12-21,932.8165283203125,965.3026760727612,923.534771819613,951.3800413217118,45412900,NCKL
2023-12-22,928.1756591796875,937.4574157714843,918.8939025878906,937.4574157714843,20365800,NCKL
2023-12-27,904.9712524414062,932.8165217472957,904.9712524414062,923.5347653119992,29677400,NCKL
2023-12-28,932.8165283203125,942.0982848210122,891.0486240671642,904.9712588182136,26450400,NCKL
2023-12-29,928.1756591796875,942.0982940673828,923.534780883789,932.816537475586,9018000,NCKL
2024-01-02,942.0982666015625,942.0982666015625,928.1756321197661,928.1756321197661,7253700,NCKL
2024-01-03,937.4573974609375,946.7391538714418,928.1756410504331,942.0982756661897,21446100,NCKL
2024-01-04,928.1756591796875,942.0982940673828,928.1756591796875,937.4574157714843,8503100,NCKL
2024-01-05,914.2530517578125,932.8165654990879,909.6121733224937,928.175687063769,21526900,NCKL
2024-01-08,904.9712524414062,923.5347653119992,900.330374223758,914.2530088767027,18288900,NCKL
2024-01-09,881.7669067382812,909.6121774773849,881.7669067382812,909.6121774773849,19469700,NCKL
2024-01-10,891.0486450195312,900.3304017384846,881.7668883005778,881.7668883005778,11455400,NCKL
2024-01-11,877.1259765625,900.3303674768518,867.8442201967592,891.0486111111111,20861500,NCKL
2024-01-12,881.7669067382812,891.0486636513158,872.4851498252467,877.126028281764,8108000,NCKL
2024-01-15,881.7669067382812,881.7669067382812,881.7669067382812,881.7669067382812,0,NCKL
2024-01-16,895.6895141601562,904.9712707835776,881.7668792250242,895.6895141601562,6777900,NCKL
2024-01-17,891.0486450195312,904.9712800979614,881.7668883005778,891.0486450195312,20214000,NCKL
2024-01-18,881.7669067382812,895.6895421078331,877.126028281764,881.7669067382812,20583900,NCKL
2024-01-19,886.40771484375,904.9712271964986,872.4850805791884,881.7668367555627,33736900,NCKL
2024-01-22,891.0486450195312,900.3304017384846,881.7668883005778,891.0486450195312,16345500,NCKL
2024-01-23,877.1259765625,895.6894892939815,872.4850983796297,895.6894892939815,15212200,NCKL
2024-01-24,867.84423828125,881.7668731199867,863.2033600016712,877.1259948404078,12050500,NCKL
2024-01-25,849.2807006835938,877.1259695584656,849.2807006835938,867.8442132668416,36831800,NCKL
2024-01-26,849.2807006835938,858.5624569752176,830.7171881003458,849.2807006835938,24639700,NCKL
2024-01-29,826.0763549804688,849.2807469743021,826.0763549804688,849.2807469743021,9561900,NCKL
2024-01-30,821.4354248046875,830.7171810171699,816.7945466984463,826.0763029109287,6388900,NCKL
2024-01-31,839.9989624023438,863.2033536289279,816.7945711757596,821.4354494210764,20393200,NCKL
2024-02-01,835.3580932617188,844.6398498535156,826.0763366699218,839.9989715576172,5165400,NCKL
2024-02-02,835.3580932617188,844.6398498535156,830.7172149658203,839.9989715576172,3703500,NCKL
2024-02-05,826.0763549804688,835.3581117780021,821.4354765817021,835.3581117780021,7241500,NCKL
2024-02-06,798.2310791015625,830.7172276696494,798.2310791015625,826.0763493027798,12082200,NCKL
2024-02-07,770.3858032226562,807.5128298839891,770.3858032226562,802.8719515513225,16651500,NCKL
2024-02-12,723.9769897460938,770.3857711400741,719.3361116066957,770.3857711400741,30418500,NCKL
2024-02-13,747.1814575195312,765.7449719920662,714.6953071925951,723.9770644288626,27427300,NCKL
2024-02-15,756.463134765625,770.3857691478144,751.8222566382285,751.8222566382285,11920200,NCKL
2024-02-16,719.3361206054688,765.7449025800152,719.3361206054688,765.7449025800152,19680300,NCKL
2024-02-19,705.4135131835938,728.6179050646331,705.4135131835938,719.3361483122173,21078500,NCKL
2024-02-20,733.2587280273438,747.1813621038124,705.4134598744067,705.4134598744067,23499400,NCKL
2024-02-21,737.899658203125,742.5405365566038,723.9770231426886,737.899658203125,15775000,NCKL
2024-02-22,812.1537475585938,812.1537475585938,737.8996906389509,737.8996906389509,38089200,NCKL
2024-02-23,853.9215698242188,867.844204114831,816.7945450492527,835.3580574367357,112258500,NCKL
2024-02-26,807.5128173828125,858.5624782518408,788.9493043395295,849.2807217301994,35033400,NCKL
2024-02-27,830.7172241210938,844.6398591622294,788.9493189976868,798.2310756917773,31701400,NCKL
2024-02-28,835.3580932617188,844.6398498535156,816.794580078125,835.3580932617188,16584400,NCKL
2024-02-29,835.3580932617188,849.280728149414,802.8719451904296,839.9989715576172,12873400,NCKL
2024-03-01,821.4354248046875,844.6398153358934,816.7945466984463,844.6398153358934,8771900,NCKL
2024-03-04,826.0763549804688,826.0763549804688,807.5128413854021,821.4354765817021,6677000,NCKL
2024-03-05,798.2310791015625,830.7172276696494,798.2310791015625,826.0763493027798,14521400,NCKL
2024-03-06,793.5902099609375,807.5128452234101,779.6675746984649,798.2310883817618,7427200,NCKL
2024-03-07,812.1537475585938,812.1537475585938,788.9493547712053,793.590233328683,6735600,NCKL
2024-03-08,812.1537475585938,816.7946261160714,798.2311118861606,816.7946261160714,6287900,NCKL
2024-03-13,872.485107421875,886.4077421147772,812.1536904192985,812.1536904192985,62597700,NCKL
2024-03-14,872.485107421875,895.6894985767121,858.5624727289727,886.4077421147772,45498400,NCKL
2024-03-15,886.40771484375,891.0485929319372,863.2033244028141,867.8442024910013,21856300,NCKL
2024-03-18,839.9989624023438,895.6895013461456,826.0763276663932,895.6895013461456,24687600,NCKL
2024-03-19,821.4354248046875,839.9989372296523,816.7945466984463,839.9989372296523,12388500,NCKL
2024-03-20,816.7945556640625,821.4354338212447,798.2310430353339,821.4354338212447,15647600,NCKL
2024-03-21,835.3580932617188,835.3580932617188,807.5128234863281,816.794580078125,20223500,NCKL
2024-03-22,839.9989624023438,853.9215971382941,826.0763276663932,844.6398406476605,22071500,NCKL
2024-03-25,839.9989624023438,839.9989624023438,839.9989624023438,839.9989624023438,0,NCKL
2024-03-26,839.9989624023438,839.9989624023438,839.9989624023438,839.9989624023438,0,NCKL
2024-03-27,821.4354248046875,830.7171810171699,807.512790485964,807.512790485964,11364900,NCKL
2024-03-28,812.1537475585938,830.7172617885044,807.5128690011161,830.7172617885044,7556700,NCKL
2024-04-01,821.4354248046875,821.4354248046875,793.5901561672405,812.1536685922052,6747700,NCKL
2024-04-02,807.5128173828125,826.0763304260955,798.231060861171,821.4354521652748,15566300,NCKL
2024-04-03,807.5128173828125,816.7945739044541,802.8719391219918,816.7945739044541,8503500,NCKL
2024-04-04,835.3580932617188,835.3580932617188,807.5128234863281,816.794580078125,21720200,NCKL
2024-04-05,835.3580932617188,839.9989715576172,821.4354583740234,835.3580932617188,8629400,NCKL
2024-04-16,853.9215698242188,863.2033260179603,807.5127888555112,835.3580574367357,39272300,NCKL
2024-04-17,853.9215698242188,863.2033260179603,826.0763012429942,853.9215698242188,30765900,NCKL
2024-04-18,830.7172241210938,858.5624942033651,826.0763457740485,853.9216158563198,15177100,NCKL
2024-04-19,816.7945556640625,835.3580682927912,770.3857740922408,826.0763119784268,35365900,NCKL
2024-04-22,895.6895141601562,900.3303924718668,816.7945828610751,821.4354611727857,101096700,NCKL
2024-04-23,891.0486450195312,946.739185333252,881.7668883005778,900.3304017384846,82847200,NCKL
2024-04-24,863.203369140625,904.9712740990424,858.562490811912,904.9712740990424,23419200,NCKL
2024-04-25,863.203369140625,881.7668824554772,816.7945858534947,872.4851257980512,41093300,NCKL
2024-04-26,881.7669067382812,881.7669067382812,830.7172437165913,863.2033929122122,21247900,NCKL
2024-04-29,900.3303833007812,900.3303833007812,867.8442354497221,881.7668702430332,20231200,NCKL
2024-04-30,900.3303833007812,909.6121398296552,881.7668702430332,900.3303833007812,22670900,NCKL
2024-05-02,858.5625,900.3304054054055,858.5625,881.7668918918919,18029200,NCKL
2024-05-03,849.2807006835938,863.2033351210297,839.9989443919698,863.2033351210297,6215200,NCKL
2024-05-06,867.84423828125,872.4851165608289,849.2807251629346,849.2807251629346,9312300,NCKL
2024-05-07,891.0486450195312,900.3304017384846,863.2033748626709,867.8442532221476,29067600,NCKL
2024-05-08,900.3303833007812,900.3303833007812,872.4851137141592,891.0486267719072,15818200,NCKL
2024-05-13,900.3303833007812,909.6121398296552,881.7668702430332,900.3303833007812,13832300,NCKL
2024-05-14,900.3303833007812,900.3303833007812,881.7668702430332,900.3303833007812,12577500,NCKL
2024-05-15,886.40771484375,900.3303491083115,886.40771484375,900.3303491083115,16223300,NCKL
2024-05-16,904.9712524414062,904.9712524414062,886.4077395708133,886.4077395708133,24600300,NCKL
2024-05-17,960.6618041992188,969.94356076153,909.6121431065066,909.6121431065066,122155600,NCKL
2024-05-20,956.0209350585938,983.8662050117566,942.0983000820123,969.9435700351752,104827700,NCKL
2024-05-21,960.6618041992188,965.3026824803743,918.8938996688179,956.0209259180631,63331900,NCKL
2024-05-22,993.1480102539062,993.1480102539061,932.8165890702577,956.0209818331995,43062200,NCKL
2024-05-27,988.507080078125,993.1479583883508,946.7391752860915,974.5844451474471,42759900,NCKL
2024-05-28,983.8661499023438,1007.0705402302292,965.3026376400354,988.5070279679209,47622200,NCKL
2024-05-29,956.0209350585938,983.8662050117566,956.0209350585938,983.8662050117566,21955800,NCKL
2024-05-30,937.4573974609375,965.3026666924504,918.8938846399288,965.3026666924504,32340700,NCKL
2024-05-31,932.8165283203125,937.4574065706623,900.3303805678638,937.4574065706623,55780100,NCKL
2024-06-03,918.8938598632812,932.816494103634,914.2529817831636,932.816494103634,22537000,NCKL
2024-06-04,853.9215698242188,923.5347412772801,853.9215698242188,918.8938631804093,49942600,NCKL
2024-06-05,830.7172241210938,853.9216158563198,798.2310756917773,835.3581024681389,53844100,NCKL
2024-06-06,853.9215698242188,853.9215698242188,816.7945450492527,830.717179339865,20138200,NCKL
2024-06-07,872.485107421875,872.485107421875,839.998959805103,853.9215944980053,14738200,NCKL
2024-06-10,872.485107421875,872.485107421875,849.2807162670379,863.2033509599402,16773300,NCKL
2024-06-11,891.0486450195312,900.3304017384846,863.2033748626709,872.4851315816243,15371700,NCKL
2024-06-12,909.6121215820312,909.6121215820312,853.9215835259885,886.4077307253467,36815500,NCKL
2024-06-13,909.6121215820312,909.6121215820312,891.0486088966836,909.6121215820312,19023800,NCKL
2024-06-14,909.6121215820312,909.6121215820312,891.0486088966836,909.6121215820312,12712000,NCKL
2024-06-19,928.1756591796875,946.7391723632812,895.6895111083984,904.9712677001953,28961500,NCKL
2024-06-20,937.4573974609375,946.7391538714418,914.2530064346766,928.1756410504331,18250700,NCKL
2024-06-21,951.3800048828125,951.3800048828125,914.2529803020199,942.0982487376144,34134300,NCKL
2024-06-24,942.0982666015625,946.7391447621613,923.5347539591672,946.7391447621613,30824300,NCKL
2024-06-25,928.1756591796875,942.0982940673828,928.1756591796875,937.4574157714843,9608100,NCKL
2024-06-26,928.1756591796875,928.1756591796875,914.2530242919921,928.1756591796875,15708600,NCKL
2024-06-27,937.4573974609375,946.7391538714418,918.8938846399288,928.1756410504331,25977100,NCKL
2024-06-28,937.4573974609375,951.380032076694,923.534762845181,937.4573974609375,35929900,NCKL
2024-07-01,928.1756591796875,937.4574157714843,918.8939025878906,937.4574157714843,18420400,NCKL
2024-07-02,928.1756591796875,932.816537475586,918.8939025878906,928.1756591796875,11807500,NCKL
2024-07-03,928.1756591796875,932.816537475586,918.8939025878906,928.1756591796875,18530400,NCKL
2024-07-04,928.1756591796875,937.4574157714843,923.534780883789,928.1756591796875,16638500,NCKL
2024-07-05,928.1756591796875,928.1756591796875,923.534780883789,928.1756591796875,9590100,NCKL
2024-07-08,939.3486328125,944.116899984137,929.8120984692258,934.5803656408629,20887800,NCKL
2024-07-09,939.3486328125,944.116899984137,915.5072969543147,939.3486328125,23015600,NCKL
2024-07-10,939.3486328125,939.3486328125,925.0438312975888,939.3486328125,4415600,NCKL
2024-07-11,925.0438232421875,939.3486246325306,925.0438232421875,934.5803575024163,12935500,NCKL
2024-07-12,920.2755737304688,929.8121081732716,910.7390392876661,925.0438409518702,12014900,NCKL
2024-07-15,891.6659545898438,925.0438245477524,891.6659545898438,920.2755574109083,20198900,NCKL
2024-07-16,896.4342651367188,915.5073346077128,886.8977304012217,891.6659977689702,20586000,NCKL
2024-07-17,891.6659545898438,905.970756000376,882.1294203161556,896.4342217266878,11550000,NCKL
2024-07-18,891.6659545898438,901.2024888635319,877.3611531793115,891.6659545898438,16872100,NCKL
2024-07-19,886.897705078125,901.2025067729335,882.1294378465221,896.4342395413306,7823000,NCKL
2024-07-22,891.6659545898438,891.6659545898438,882.1294203161556,891.6659545898438,7868400,NCKL
2024-07-23,882.1294555664062,891.6659902211783,877.3611882390203,891.6659902211783,12155900,NCKL
2024-07-24,863.056396484375,882.1294660199413,863.056396484375,882.1294660199413,14008000,NCKL
2024-07-25,848.7515869140625,863.056388940704,843.9833195718487,863.056388940704,12149800,NCKL
2024-07-26,863.056396484375,867.8246638682666,843.9833269488087,848.7515943327003,5682000,NCKL
2024-07-29,867.8246459960938,877.3611805674793,858.2881114247081,858.2881114247081,11065400,NCKL
2024-07-30,882.1294555664062,882.1294555664062,853.5198516020904,867.8246535842484,12295400,NCKL
2024-07-31,872.5928955078125,891.6659642620816,872.5928955078125,882.1294298849471,12755600,NCKL
2024-08-01,891.6659545898438,910.7390231372201,886.8976874529997,905.970756000376,21964800,NCKL
2024-08-02,886.897705078125,896.4342395413306,877.3611706149193,896.4342395413306,5709600,NCKL
2024-08-05,839.2150268554688,882.1294316378508,820.1419580632991,882.1294316378508,29777000,NCKL
2024-08-06,843.9833374023438,848.7516048452949,834.4468025164416,839.2150699593926,9316000,NCKL
2024-08-07,858.2880859375,863.0563530815973,839.2150173611111,843.9832845052084,9577500,NCKL
2024-08-08,853.5198364257812,863.0563709109855,843.983301940577,858.2881036683834,4595900,NCKL
2024-08-09,853.5198364257812,867.8246381535877,853.5198364257812,867.8246381535877,5902400,NCKL
2024-08-12,896.4342651367188,901.2025325044672,853.5198588269822,858.2881261947307,18216500,NCKL
2024-08-13,882.1294555664062,905.9707922033361,882.1294555664062,896.4342575485642,10068300,NCKL
2024-08-14,891.6659545898438,901.2024888635319,882.1294203161556,886.8976874529997,15360500,NCKL
2024-08-15,877.3612060546875,896.4342757515285,863.0564037820567,896.4342757515285,17557500,NCKL
2024-08-16,877.3612060546875,886.897740903108,872.5929386304772,872.5929386304772,11551900,NCKL
2024-08-19,882.1294555664062,886.8977228937923,872.5929209116343,877.3611882390203,7757700,NCKL
2024-08-20,882.1294555664062,886.8977228937923,872.5929209116343,886.8977228937923,14118100,NCKL
2024-08-21,877.3612060546875,886.897740903108,872.5929386304772,882.1294734788977,12245000,NCKL
2024-08-22,863.056396484375,877.3611986360497,863.056396484375,877.3611986360497,6914800,NCKL
2024-08-23,872.5928955078125,882.1294298849471,858.2880939421107,867.8246283192452,5856500,NCKL
2024-08-26,872.5928955078125,886.8976970735143,867.8246283192452,872.5928955078125,6142300,NCKL
2024-08-27,896.4342651367188,905.9707998722157,872.5929282979762,872.5929282979762,19986000,NCKL
2024-08-28,891.6659545898438,905.970756000376,882.1294203161556,896.4342217266878,10664800,NCKL
2024-08-29,877.3612060546875,901.2025431757387,877.3612060546875,896.4342757515285,7942700,NCKL
